,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
12317,2020-02-26,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12318,2020-02-27,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12319,2020-02-28,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12320,2020-02-29,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12321,2020-03-01,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12322,2020-03-02,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12323,2020-03-03,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12324,2020-03-04,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12325,2020-03-05,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12326,2020-03-06,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12327,2020-03-07,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12328,2020-03-08,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12329,2020-03-09,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12330,2020-03-10,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12331,2020-03-11,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12332,2020-03-12,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12333,2020-03-13,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12334,2020-03-14,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12335,2020-03-15,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12336,2020-03-16,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12337,2020-03-17,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12338,2020-03-18,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12339,2020-03-19,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12340,2020-03-20,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12341,2020-03-21,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12342,2020-03-22,Mozambique_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
12343,2020-03-23,Mozambique_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
12344,2020-03-24,Mozambique_nan,3,0,1,1,0.0,0.0,0.0,1,0.0
12345,2020-03-25,Mozambique_nan,5,2,3,3,200.0,0.0,0.0,3,0.0
12346,2020-03-26,Mozambique_nan,7,2,4,5,66.66666666666667,400.0,0.0,5,0.0
12347,2020-03-27,Mozambique_nan,7,2,6,7,39.99999999999999,600.0,0.0,7,0.0
12348,2020-03-28,Mozambique_nan,8,0,4,7,0.0,133.33333333333334,0.0,7,0.0
12349,2020-03-29,Mozambique_nan,8,1,3,8,14.28571428571428,60.00000000000001,0.0,8,1.0
12350,2020-03-30,Mozambique_nan,0,0,1,7,0.0,14.28571428571428,700.0,8,2.0
12351,2020-01-22,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12352,2020-01-23,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12353,2020-01-24,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12354,2020-01-25,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12355,2020-01-26,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12356,2020-01-27,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12357,2020-01-28,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12358,2020-01-29,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12359,2020-01-30,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12360,2020-01-31,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12361,2020-02-01,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12362,2020-02-02,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12363,2020-02-03,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12364,2020-02-04,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12365,2020-02-05,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12366,2020-02-06,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12367,2020-02-07,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12368,2020-02-08,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12369,2020-02-09,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12370,2020-02-10,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12371,2020-02-11,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12372,2020-02-12,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12373,2020-02-13,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12374,2020-02-14,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12375,2020-02-15,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12376,2020-02-16,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12377,2020-02-17,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12378,2020-02-18,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12379,2020-02-19,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12380,2020-02-20,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12381,2020-02-21,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12382,2020-02-22,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12383,2020-02-23,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12384,2020-02-24,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12385,2020-02-25,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12386,2020-02-26,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12387,2020-02-27,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12388,2020-02-28,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12389,2020-02-29,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12390,2020-03-01,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12391,2020-03-02,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12392,2020-03-03,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12393,2020-03-04,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12394,2020-03-05,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12395,2020-03-06,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12396,2020-03-07,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12397,2020-03-08,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12398,2020-03-09,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12399,2020-03-10,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12400,2020-03-11,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12401,2020-03-12,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12402,2020-03-13,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12403,2020-03-14,Namibia_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
12404,2020-03-15,Namibia_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
12405,2020-03-16,Namibia_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
12406,2020-03-17,Namibia_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
12407,2020-03-18,Namibia_nan,2,0,0,2,0.0,0.0,0.0,2,3.0
12408,2020-03-19,Namibia_nan,3,0,0,2,0.0,0.0,0.0,2,3.0
12409,2020-03-20,Namibia_nan,3,1,1,3,50.0,50.0,0.0,3,3.0
12410,2020-03-21,Namibia_nan,3,0,1,3,0.0,50.0,0.0,3,3.0
12411,2020-03-22,Namibia_nan,3,0,1,1,0.0,50.0,50.0,3,3.0
12412,2020-03-23,Namibia_nan,4,0,0,1,0.0,0.0,50.0,3,3.0
12413,2020-03-24,Namibia_nan,7,1,1,2,33.33333333333333,33.33333333333333,100.0,4,4.0
12414,2020-03-25,Namibia_nan,7,3,4,5,75.0,133.33333333333334,250.0,7,6.0
12415,2020-03-26,Namibia_nan,8,0,4,5,0.0,133.33333333333334,250.0,7,7.0
12416,2020-03-27,Namibia_nan,8,1,4,5,14.28571428571428,100.0,166.66666666666666,8,9.0
12417,2020-03-28,Namibia_nan,8,0,1,5,0.0,14.28571428571428,166.66666666666666,8,9.0
12418,2020-03-29,Namibia_nan,11,0,1,5,0.0,14.28571428571428,166.66666666666666,8,9.0
12419,2020-03-30,Namibia_nan,0,3,3,8,37.5,37.5,266.66666666666663,11,11.0
12420,2020-01-22,Nepal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12421,2020-01-23,Nepal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12422,2020-01-24,Nepal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12423,2020-01-25,Nepal_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
12424,2020-01-26,Nepal_nan,1,1,1,0,0.0,0.0,0.0,1,1.0
12425,2020-01-27,Nepal_nan,1,0,1,0,0.0,0.0,0.0,1,1.0
12426,2020-01-28,Nepal_nan,1,0,1,0,0.0,0.0,0.0,1,1.0
12427,2020-01-29,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12428,2020-01-30,Nepal_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
12429,2020-01-31,Nepal_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
12430,2020-02-01,Nepal_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
12431,2020-02-02,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12432,2020-02-03,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12433,2020-02-04,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12434,2020-02-05,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12435,2020-02-06,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12436,2020-02-07,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12437,2020-02-08,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12438,2020-02-09,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12439,2020-02-10,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12440,2020-02-11,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12441,2020-02-12,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12442,2020-02-13,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12443,2020-02-14,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12444,2020-02-15,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12445,2020-02-16,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12446,2020-02-17,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12447,2020-02-18,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12448,2020-02-19,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12449,2020-02-20,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12450,2020-02-21,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12451,2020-02-22,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12452,2020-02-23,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12453,2020-02-24,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12454,2020-02-25,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12455,2020-02-26,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12456,2020-02-27,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12457,2020-02-28,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12458,2020-02-29,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12459,2020-03-01,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12460,2020-03-02,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12461,2020-03-03,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12462,2020-03-04,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12463,2020-03-05,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12464,2020-03-06,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12465,2020-03-07,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12466,2020-03-08,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12467,2020-03-09,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12468,2020-03-10,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12469,2020-03-11,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12470,2020-03-12,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12471,2020-03-13,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12472,2020-03-14,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12473,2020-03-15,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12474,2020-03-16,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12475,2020-03-17,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12476,2020-03-18,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12477,2020-03-19,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12478,2020-03-20,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12479,2020-03-21,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12480,2020-03-22,Nepal_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
12481,2020-03-23,Nepal_nan,2,0,0,0,0.0,0.0,0.0,1,1.0
12482,2020-03-24,Nepal_nan,2,1,1,1,100.0,100.0,100.0,2,2.0
12483,2020-03-25,Nepal_nan,3,0,1,1,0.0,100.0,100.0,2,2.0
12484,2020-03-26,Nepal_nan,3,1,2,2,50.0,200.0,200.0,3,3.0
12485,2020-03-27,Nepal_nan,4,0,1,2,0.0,50.0,200.0,3,3.0
12486,2020-03-28,Nepal_nan,5,1,2,3,33.33333333333333,100.0,300.0,4,4.0
12487,2020-03-29,Nepal_nan,5,1,2,4,25.0,66.66666666666667,400.0,5,5.0
12488,2020-03-30,Nepal_nan,0,0,2,4,0.0,66.66666666666667,400.0,5,6.0
12489,2020-01-22,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12490,2020-01-23,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12491,2020-01-24,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12492,2020-01-25,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12493,2020-01-26,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12494,2020-01-27,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12495,2020-01-28,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12496,2020-01-29,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12497,2020-01-30,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12498,2020-01-31,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12499,2020-02-01,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12500,2020-02-02,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12501,2020-02-03,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12502,2020-02-04,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12503,2020-02-05,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12504,2020-02-06,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12505,2020-02-07,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12506,2020-02-08,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12507,2020-02-09,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12508,2020-02-10,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12509,2020-02-11,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12510,2020-02-12,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12511,2020-02-13,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12512,2020-02-14,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12513,2020-02-15,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12514,2020-02-16,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12515,2020-02-17,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12516,2020-02-18,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12517,2020-02-19,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12518,2020-02-20,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12519,2020-02-21,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12520,2020-02-22,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12521,2020-02-23,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12522,2020-02-24,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12523,2020-02-25,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12524,2020-02-26,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12525,2020-02-27,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12526,2020-02-28,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12527,2020-02-29,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12528,2020-03-01,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12529,2020-03-02,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12530,2020-03-03,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12531,2020-03-04,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12532,2020-03-05,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12533,2020-03-06,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12534,2020-03-07,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12535,2020-03-08,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12536,2020-03-09,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12537,2020-03-10,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12538,2020-03-11,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12539,2020-03-12,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
12540,2020-03-13,Netherlands_Aruba,2,0,0,0,0.0,0.0,0.0,0,0.0
12541,2020-03-14,Netherlands_Aruba,2,2,2,2,0.0,0.0,0.0,2,1.0
12542,2020-03-15,Netherlands_Aruba,2,0,2,2,0.0,0.0,0.0,2,2.0
12543,2020-03-16,Netherlands_Aruba,2,0,2,2,0.0,0.0,0.0,2,2.0
12544,2020-03-17,Netherlands_Aruba,3,0,0,2,0.0,0.0,0.0,2,3.0
12545,2020-03-18,Netherlands_Aruba,4,1,1,3,50.0,50.0,0.0,3,3.0
12546,2020-03-19,Netherlands_Aruba,4,1,2,4,33.33333333333333,100.0,0.0,4,4.0
12547,2020-03-20,Netherlands_Aruba,5,0,2,4,0.0,100.0,0.0,4,5.0
12548,2020-03-21,Netherlands_Aruba,5,1,2,3,25.0,66.66666666666667,150.0,5,5.0
12549,2020-03-22,Netherlands_Aruba,9,0,1,3,0.0,25.0,150.0,5,6.0
12550,2020-03-23,Netherlands_Aruba,9,4,5,7,80.0,125.0,350.0,9,8.0
12551,2020-03-24,Netherlands_Aruba,12,0,4,7,0.0,80.0,350.0,9,10.0
12552,2020-03-25,Netherlands_Aruba,17,3,7,9,33.33333333333333,140.0,300.0,12,12.0
12553,2020-03-26,Netherlands_Aruba,28,5,8,13,41.66666666666667,88.88888888888889,325.0,17,17.0
12554,2020-03-27,Netherlands_Aruba,33,11,19,24,64.70588235294117,211.11111111111111,600.0,28,26.0
12555,2020-03-28,Netherlands_Aruba,46,5,21,28,17.85714285714286,175.0,560.0,33,34.0
12556,2020-03-29,Netherlands_Aruba,50,13,29,41,39.393939393939405,170.58823529411765,819.9999999999999,46,46.0
12557,2020-03-30,Netherlands_Aruba,0,4,22,41,8.695652173913038,78.57142857142858,455.55555555555554,50,55.0
12558,2020-01-22,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12559,2020-01-23,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12560,2020-01-24,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12561,2020-01-25,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12562,2020-01-26,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12563,2020-01-27,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12564,2020-01-28,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12565,2020-01-29,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12566,2020-01-30,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12567,2020-01-31,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12568,2020-02-01,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12569,2020-02-02,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12570,2020-02-03,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12571,2020-02-04,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12572,2020-02-05,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12573,2020-02-06,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12574,2020-02-07,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12575,2020-02-08,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12576,2020-02-09,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12577,2020-02-10,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12578,2020-02-11,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12579,2020-02-12,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12580,2020-02-13,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12581,2020-02-14,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12582,2020-02-15,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12583,2020-02-16,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12584,2020-02-17,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12585,2020-02-18,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12586,2020-02-19,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12587,2020-02-20,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12588,2020-02-21,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12589,2020-02-22,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12590,2020-02-23,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12591,2020-02-24,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12592,2020-02-25,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12593,2020-02-26,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12594,2020-02-27,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12595,2020-02-28,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12596,2020-02-29,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12597,2020-03-01,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12598,2020-03-02,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12599,2020-03-03,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12600,2020-03-04,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12601,2020-03-05,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12602,2020-03-06,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12603,2020-03-07,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12604,2020-03-08,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12605,2020-03-09,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12606,2020-03-10,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12607,2020-03-11,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12608,2020-03-12,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12609,2020-03-13,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
12610,2020-03-14,Netherlands_Curacao,1,0,0,0,0.0,0.0,0.0,0,0.0
12611,2020-03-15,Netherlands_Curacao,1,1,1,1,0.0,0.0,0.0,1,1.0
12612,2020-03-16,Netherlands_Curacao,1,0,1,1,0.0,0.0,0.0,1,1.0
12613,2020-03-17,Netherlands_Curacao,3,0,1,1,0.0,0.0,0.0,1,1.0
12614,2020-03-18,Netherlands_Curacao,3,2,2,3,200.0,200.0,0.0,3,3.0
12615,2020-03-19,Netherlands_Curacao,3,0,2,3,0.0,200.0,0.0,3,3.0
12616,2020-03-20,Netherlands_Curacao,3,0,2,3,0.0,200.0,0.0,3,4.0
12617,2020-03-21,Netherlands_Curacao,3,0,0,3,0.0,0.0,0.0,3,4.0
12618,2020-03-22,Netherlands_Curacao,3,0,0,2,0.0,0.0,200.0,3,4.0
12619,2020-03-23,Netherlands_Curacao,4,0,0,2,0.0,0.0,200.0,3,4.0
